Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
High-income,,1997,652.2220981
High-income Asia Pacific,,1997,90.54741707
High-middle SDI,,1997,3833.083839
Honduras,HND,1997,0
Hungary,HUN,1997,0
Iceland,ISL,1997,0
India,IND,1997,2443.62261
Indonesia,IDN,1997,21.00000003
Iran,IRN,1997,2780.990728
Iraq,IRQ,1997,0
Ireland,IRL,1997,0
Israel,ISR,1997,17.00000002
Italy,ITA,1997,14.99999992
Jamaica,JAM,1997,0
Japan,JPN,1997,59.54741723
Jordan,JOR,1997,2.000000001
Kazakhstan,KAZ,1997,0
Kenya,KEN,1997,86.00000017
Kiribati,KIR,1997,0
Kuwait,KWT,1997,2.000000006
Kyrgyzstan,KGZ,1997,0
Laos,LAO,1997,0
Latin America and Caribbean,,1997,832.5451044
Latvia,LVA,1997,0
Lebanon,LBN,1997,0
Lesotho,LSO,1997,0
Liberia,LBR,1997,0
Libya,LBY,1997,0
Lithuania,LTU,1997,0
Low SDI,,1997,4615.539516
Low-middle SDI,,1997,1774.556792
Luxembourg,LUX,1997,0
Macedonia,MKD,1997,0
Madagascar,MDG,1997,174.0000024
Malawi,MWI,1997,0
Malaysia,MYS,1997,2
Maldives,MDV,1997,0
Mali,MLI,1997,0
Malta,MLT,1997,0
Marshall Islands,MHL,1997,0
Mauritania,MRT,1997,0
Mauritius,MUS,1997,0
Mexico,MEX,1997,385.3669216
Micronesia (country),FSM,1997,0
Middle SDI,,1997,6088.310153
Moldova,MDA,1997,9.000000006
Mongolia,MNG,1997,0
Montenegro,MNE,1997,0
Morocco,MAR,1997,60.00000043
Mozambique,MOZ,1997,35.00000026
Myanmar,MMR,1997,67.99999976
Namibia,NAM,1997,0
Nepal,NPL,1997,20.00000001
Netherlands,NLD,1997,2
New Zealand,NZL,1997,5.999999896
Nicaragua,NIC,1997,0
Niger,NER,1997,0
Nigeria,NGA,1997,0
North Africa and Middle East,,1997,3056.092586
North America,,1997,312.5256764
North Korea,PRK,1997,0
Northern Ireland,,1997,0.028733218
Northern Mariana Islands,MNP,1997,0
Norway,NOR,1997,6.999998811
Oceania,,1997,167.7264435
Oman,OMN,1997,0
Pakistan,PAK,1997,262.0000004
Palestine,PSE,1997,0
Panama,PAN,1997,0
Papua New Guinea,PNG,1997,31.99999994
Paraguay,PRY,1997,32.99999916
Peru,PER,1997,0
Philippines,PHL,1997,50.00000001
Poland,POL,1997,55.00000002
Portugal,PRT,1997,0
Puerto Rico,PRI,1997,0
Qatar,QAT,1997,0
Romania,ROU,1997,31.99999998
Russia,RUS,1997,128.52063
Rwanda,RWA,1997,0
Saint Lucia,LCA,1997,0
Saint Vincent and the Grenadines,VCT,1997,0
Samoa,WSM,1997,0
Sao Tome and Principe,STP,1997,0
Saudi Arabia,SAU,1997,0
Scotland,,1997,0.082558684
Senegal,SEN,1997,0
Serbia,SRB,1997,0
Seychelles,SYC,1997,5.000000706
Sierra Leone,SLE,1997,0
Singapore,SGP,1997,0
Slovakia,SVK,1997,0
Slovenia,SVN,1997,0.999999987
Solomon Islands,SLB,1997,0
Somalia,SOM,1997,2310.998821
South Africa,ZAF,1997,19.99999988
South Asia,,1997,3252.622608
South Korea,KOR,1997,30.99999983
South Sudan,SSD,1997,0
Southeast Asia,,1997,4080.508968
"Southeast Asia, East Asia, and Oceania",,1997,6019.287927
Southern Latin America,,1997,53.0025978
Southern Sub-Saharan Africa,,1997,19.99999988
Spain,ESP,1997,46.99999963
Sri Lanka,LKA,1997,9.999999978
Sub-Saharan Africa,,1997,3156.865252
Sudan,SDN,1997,8.000000004
Suriname,SUR,1997,0
Swaziland,SWZ,1997,0
Sweden,SWE,1997,3.000000488
Switzerland,CHE,1997,21.99999946
Syria,SYR,1997,0
Taiwan,TWN,1997,54.00000015
Tajikistan,TJK,1997,40.00000008
Tanzania,TZA,1997,82.99999954
Thailand,THA,1997,212
Timor,TLS,1997,0
Togo,TGO,1997,0
Tonga,TON,1997,0
Trinidad and Tobago,TTO,1997,0
Tropical Latin America,,1997,144.9999989
Tunisia,TUN,1997,0
Turkey,TUR,1997,0
Turkmenistan,TKM,1997,0
Uganda,UGA,1997,120.0000016
Ukraine,UKR,1997,11
United Arab Emirates,ARE,1997,0
United Kingdom,GBR,1997,1
United States,USA,1997,299.5191683
United States Virgin Islands,VIR,1997,0
Uruguay,URY,1997,1
Uzbekistan,UZB,1997,0
Vanuatu,VUT,1997,99.9999725
Venezuela,VEN,1997,96.00000102
Vietnam,VNM,1997,3682.000735
Wales,,1997,0.047671821
Western Europe,,1997,150.1464071
Western Sub-Saharan Africa,,1997,0
World,OWID_WRL,1997,17295.15621
Yemen,YEM,1997,0
Zambia,ZMB,1997,0
Zimbabwe,ZWE,1997,0
Afghanistan,AFG,1998,7122.995478
Albania,ALB,1998,0
Algeria,DZA,1998,0
American Samoa,ASM,1998,0
Andean Latin America,,1998,230.9999951
Andorra,AND,1998,0
Angola,AGO,1998,0
Antigua and Barbuda,ATG,1998,1.999999886
Argentina,ARG,1998,22.99999997
Armenia,ARM,1998,0
Australasia,,1998,16.99999991
Australia,AUS,1998,6.999999983
Austria,AUT,1998,0
Azerbaijan,AZE,1998,1
Bahamas,BHS,1998,0
Bahrain,BHR,1998,0
Bangladesh,BGD,1998,1370.999991
Barbados,BRB,1998,0
Belarus,BLR,1998,0
Belgium,BEL,1998,1
Belize,BLZ,1998,9.000002122
Benin,BEN,1998,0
Bermuda,BMU,1998,0
Bhutan,BTN,1998,0
Bolivia,BOL,1998,154.9999948
Bosnia and Herzegovina,BIH,1998,0
Botswana,BWA,1998,0
Brazil,BRA,1998,41.90150335
Brunei,BRN,1998,0
Bulgaria,BGR,1998,2.999999998
Burkina Faso,BFA,1998,0
Burundi,BDI,1998,0
Cambodia,KHM,1998,0
Cameroon,CMR,1998,0
Canada,CAN,1998,48.00000017
Cape Verde,CPV,1998,0
Caribbean,,1998,587.2232764
Central African Republic,CAF,1998,0
Central Asia,,1998,63.9999997
Central Europe,,1998,105.0000001
"Central Europe, Eastern Europe, and Central Asia",,1998,316.3012394
Central Latin America,,1998,17431.52832
Central Sub-Saharan Africa,,1998,0
Chad,TCD,1998,0
Chile,CHL,1998,4.000000021
China,CHN,1998,4502.984058
Colombia,COL,1998,55.00000062
Comoros,COM,1998,0
Congo,COG,1998,0
Costa Rica,CRI,1998,13.0000005
Cote d'Ivoire,CIV,1998,0
Croatia,HRV,1998,0
Cuba,CUB,1998,4.000000131
Cyprus,CYP,1998,0
Czech Republic,CZE,1998,5.000000124
Democratic Republic of Congo,COD,1998,0
Denmark,DNK,1998,0
Djibouti,DJI,1998,0
Dominica,DMA,1998,0
Dominican Republic,DOM,1998,361.0000765
East Asia,,1998,4649.13345
Eastern Europe,,1998,147.3012396
Eastern Sub-Saharan Africa,,1998,192.1153366
Ecuador,ECU,1998,31.00000038
Egypt,EGY,1998,0
El Salvador,SLV,1998,483.0000612
England,,1998,23.54901577
Equatorial Guinea,GNQ,1998,0
Eritrea,ERI,1998,0
Estonia,EST,1998,0
Ethiopia,ETH,1998,0
Fiji,FJI,1998,0
Finland,FIN,1998,2.000000022
France,FRA,1998,42.99999976
Gabon,GAB,1998,0
Gambia,GMB,1998,0
Georgia,GEO,1998,0
Germany,DEU,1998,3
Ghana,GHA,1998,0
Greece,GRC,1998,4.99999971
Greenland,GRL,1998,0
Grenada,GRD,1998,0
Guam,GUM,1998,0
Guatemala,GTM,1998,434.9999804
Guinea,GIN,1998,0
Guinea-Bissau,GNB,1998,0
Guyana,GUY,1998,0
Haiti,HTI,1998,189.9999873
High SDI,,1998,1574.470121
High-income,,1998,1329.522025
High-income Asia Pacific,,1998,697.5280763
High-middle SDI,,1998,2728.425876
Honduras,HND,1998,14599.95225
Hungary,HUN,1998,0
Iceland,ISL,1998,0
India,IND,1998,5896.965815
Indonesia,IDN,1998,38.00000001
Iran,IRN,1998,210.9999996
Iraq,IRQ,1998,0
Ireland,IRL,1998,1.000000155
Israel,ISR,1998,0
Italy,ITA,1998,132.0000014
Jamaica,JAM,1998,0
Japan,JPN,1998,90.52805117
Jordan,JOR,1998,0
Kazakhstan,KAZ,1998,0
Kenya,KEN,1998,40.00000003
Kiribati,KIR,1998,0
Kuwait,KWT,1998,0
Kyrgyzstan,KGZ,1998,1
Laos,LAO,1998,0
Latin America and Caribbean,,1998,18346.6531
Latvia,LVA,1998,1.00000005
Lebanon,LBN,1998,0
Lesotho,LSO,1998,0
Liberia,LBR,1998,9.999999994
Libya,LBY,1998,0
Lithuania,LTU,1998,1.000000044
Low SDI,,1998,13289.46745
Low-middle SDI,,1998,20675.00553
Luxembourg,LUX,1998,0
Macedonia,MKD,1998,0
Madagascar,MDG,1998,0
Malawi,MWI,1998,3.999999994
Malaysia,MYS,1998,0
Maldives,MDV,1998,0
Mali,MLI,1998,3
Malta,MLT,1998,0.999999171
Marshall Islands,MHL,1998,0
Mauritania,MRT,1998,0
Mauritius,MUS,1998,0
Mexico,MEX,1998,1046.575676
Micronesia (country),FSM,1998,0
Middle SDI,,1998,5693.577935
Moldova,MDA,1998,2.000000006
Mongolia,MNG,1998,0
Montenegro,MNE,1998,0
Morocco,MAR,1998,0
Mozambique,MOZ,1998,87.00000058
Myanmar,MMR,1998,0
Namibia,NAM,1998,0
Nepal,NPL,1998,310.0000009
Netherlands,NLD,1998,0
New Zealand,NZL,1998,9.999999922
Nicaragua,NIC,1998,759.0003542
Niger,NER,1998,0
Nigeria,NGA,1998,15
North Africa and Middle East,,1998,7751.417931
North America,,1998,338.7492137
North Korea,PRK,1998,50.00000008
Northern Ireland,,1998,0.804530094
Northern Mariana Islands,MNP,1998,0
Norway,NOR,1998,4.00000087
Oceania,,1998,2330.481543
Oman,OMN,1998,0
Pakistan,PAK,1998,1026.000003
Palestine,PSE,1998,0
Panama,PAN,1998,3.999999992
Papua New Guinea,PNG,1998,2182.000112
Paraguay,PRY,1998,54.99999865
Peru,PER,1998,44.99999989
Philippines,PHL,1998,154.9999982
Poland,POL,1998,9.000000001
Portugal,PRT,1998,10.00000007
Puerto Rico,PRI,1998,0
Qatar,QAT,1998,0
Romania,ROU,1998,30.99999999
Russia,RUS,1998,125.3012395
Rwanda,RWA,1998,0
Saint Lucia,LCA,1998,0.999999985
Saint Vincent and the Grenadines,VCT,1998,0
Samoa,WSM,1998,0
Sao Tome and Principe,STP,1998,0
Saudi Arabia,SAU,1998,0
Scotland,,1998,2.31164315
Senegal,SEN,1998,0
Serbia,SRB,1998,1.000000001
Seychelles,SYC,1998,0
Sierra Leone,SLE,1998,0
Singapore,SGP,1998,0
Slovakia,SVK,1998,55
Slovenia,SVN,1998,0.999999945
Solomon Islands,SLB,1998,0
Somalia,SOM,1998,0
South Africa,ZAF,1998,54.99999904
South Asia,,1998,8603.96581
South Korea,KOR,1998,607.0000251
South Sudan,SSD,1998,0
Southeast Asia,,1998,609.8255512
"Southeast Asia, East Asia, and Oceania",,1998,7589.440544
Southern Latin America,,1998,28.00140767
Southern Sub-Saharan Africa,,1998,54.99999904
Spain,ESP,1998,0
Sri Lanka,LKA,1998,2
Sub-Saharan Africa,,1998,275.1159323
Sudan,SDN,1998,102.9999984
Suriname,SUR,1998,0
Swaziland,SWZ,1998,0
Sweden,SWE,1998,0.999999983
Switzerland,CHE,1998,4.999999717
Syria,SYR,1998,0
Taiwan,TWN,1998,19.9999999
Tajikistan,TJK,1998,61.9999997
Tanzania,TZA,1998,60.99999962
Thailand,THA,1998,1.000000003
Timor,TLS,1998,0
Togo,TGO,1998,0
Tonga,TON,1998,0
Trinidad and Tobago,TTO,1998,0
Tropical Latin America,,1998,96.90150201
Tunisia,TUN,1998,0
Turkey,TUR,1998,238.9999991
Turkmenistan,TKM,1998,0
Uganda,UGA,1998,0
Ukraine,UKR,1998,18
United Arab Emirates,ARE,1998,0
United Kingdom,GBR,1998,40.00000001
United States,USA,1998,290.7422509
United States Virgin Islands,VIR,1998,0
Uruguay,URY,1998,1
Uzbekistan,UZB,1998,0
Vanuatu,VUT,1998,0
Venezuela,VEN,1998,35.99999982
Vietnam,VNM,1998,413.0000054
Wales,,1998,13.33481099
Western Europe,,1998,248.2433278
Western Sub-Saharan Africa,,1998,28.00059669
World,OWID_WRL,1998,44212.41658
Yemen,YEM,1998,70.00000096
Zambia,ZMB,1998,0
Zimbabwe,ZWE,1998,0
Afghanistan,AFG,1999,69.99999966
Albania,ALB,1999,0.999999957
Algeria,DZA,1999,33.99999999
American Samoa,ASM,1999,0
Andean Latin America,,1999,133.0000004
Andorra,AND,1999,0
Angola,AGO,1999,0
Antigua and Barbuda,ATG,1999,1.999999868
Argentina,ARG,1999,10.99999999
Armenia,ARM,1999,0
Australasia,,1999,13.99999997
Australia,AUS,1999,11.99999998
Austria,AUT,1999,52.9999997
Azerbaijan,AZE,1999,1
Bahamas,BHS,1999,1.999999318
Bahrain,BHR,1999,0
Bangladesh,BGD,1999,330.0000003
Barbados,BRB,1999,0
Belarus,BLR,1999,1.999999999
Belgium,BEL,1999,2.000000001
Belize,BLZ,1999,0
Benin,BEN,1999,2.999999997
Bermuda,BMU,1999,0
Bhutan,BTN,1999,0
Bolivia,BOL,1999,0
Bosnia and Herzegovina,BIH,1999,0
Botswana,BWA,1999,0
Brazil,BRA,1999,41.99999919
Brunei,BRN,1999,0
Bulgaria,BGR,1999,4.999999975
Burkina Faso,BFA,1999,5.999999995
Burundi,BDI,1999,0
Cambodia,KHM,1999,7.000000005
Cameroon,CMR,1999,24.00000006
Canada,CAN,1999,20.99999985
Cape Verde,CPV,1999,0
Caribbean,,1999,44.53608536
Central African Republic,CAF,1999,0
Central Asia,,1999,51.99999998
Central Europe,,1999,145.9999999
"Central Europe, Eastern Europe, and Central Asia",,1999,308.0534048
Central Latin America,,1999,32163.84455
Central Sub-Saharan Africa,,1999,4.000000005
Chad,TCD,1999,0
Chile,CHL,1999,0
China,CHN,1999,1514
Colombia,COL,1999,912.9999561
Comoros,COM,1999,0
Congo,COG,1999,2.000000005
Costa Rica,CRI,1999,17.00000014
Cote d'Ivoire,CIV,1999,0
Croatia,HRV,1999,0.99999999
Cuba,CUB,1999,12.00000024
Cyprus,CYP,1999,0
Czech Republic,CZE,1999,0.999999993
Democratic Republic of Congo,COD,1999,2
Denmark,DNK,1999,6.999999995
Djibouti,DJI,1999,0
Dominica,DMA,1999,0
Dominican Republic,DOM,1999,7.999999825
East Asia,,1999,3973.01194
Eastern Europe,,1999,110.0534049
Eastern Sub-Saharan Africa,,1999,71.04297055
Ecuador,ECU,1999,17.00000039
Egypt,EGY,1999,0
El Salvador,SLV,1999,9.000000162
England,,1999,9.251399055
Equatorial Guinea,GNQ,1999,0
Eritrea,ERI,1999,0
Estonia,EST,1999,0
Ethiopia,ETH,1999,48.00000041
Fiji,FJI,1999,11.99999996
Finland,FIN,1999,0
France,FRA,1999,247.000002
Gabon,GAB,1999,0
Gambia,GMB,1999,52.99999542
Georgia,GEO,1999,0
Germany,DEU,1999,18.99999999
Ghana,GHA,1999,51.99999975
Greece,GRC,1999,115.0000013
Greenland,GRL,1999,0
Grenada,GRD,1999,0
Guam,GUM,1999,0
Guatemala,GTM,1999,13.99999999
Guinea,GIN,1999,0
Guinea-Bissau,GNB,1999,0
Guyana,GUY,1999,0
Haiti,HTI,1999,13.99999967
High SDI,,1999,3577.105189
High-income,,1999,1156.349083
High-income Asia Pacific,,1999,266.0000032
High-middle SDI,,1999,19016.72057
Honduras,HND,1999,34.00000018
Hungary,HUN,1999,88.00000007
Iceland,ISL,1999,2.000001219
India,IND,1999,10885.01099
Indonesia,IDN,1999,50.00000005
Iran,IRN,1999,102.0000009
Iraq,IRQ,1999,0
Ireland,IRL,1999,1.999999964
Israel,ISR,1999,2.000000014
Italy,ITA,1999,18.00000006
Jamaica,JAM,1999,0
Japan,JPN,1999,151.0000035
Jordan,JOR,1999,0
Kazakhstan,KAZ,1999,0
Kenya,KEN,1999,0
Kiribati,KIR,1999,0
Kuwait,KWT,1999,0
Kyrgyzstan,KGZ,1999,0
Laos,LAO,1999,0
Latin America and Caribbean,,1999,32384.38063
Latvia,LVA,1999,6.000000013
Lebanon,LBN,1999,0
Lesotho,LSO,1999,0
Liberia,LBR,1999,0
Libya,LBY,1999,0
Lithuania,LTU,1999,3.000000069
Low SDI,,1999,4430.612583
Low-middle SDI,,1999,5275.674145
Luxembourg,LUX,1999,0
Macedonia,MKD,1999,0
Madagascar,MDG,1999,0
Malawi,MWI,1999,0
Malaysia,MYS,1999,1
Maldives,MDV,1999,0
Mali,MLI,1999,2
Malta,MLT,1999,0
Marshall Islands,MHL,1999,0
Mauritania,MRT,1999,0.999999999
Mauritius,MUS,1999,0
Mexico,MEX,1999,816.8822248
Micronesia (country),FSM,1999,0
Middle SDI,,1999,37159.6051
Moldova,MDA,1999,0
Mongolia,MNG,1999,0
Montenegro,MNE,1999,0.725178465
Morocco,MAR,1999,0
Mozambique,MOZ,1999,23.00000002
Myanmar,MMR,1999,21.99999999
Namibia,NAM,1999,0
Nepal,NPL,1999,169.9999991
Netherlands,NLD,1999,0
New Zealand,NZL,1999,1.999999995
Nicaragua,NIC,1999,10.99999995
Niger,NER,1999,13.99999999
Nigeria,NGA,1999,188.9999996
North Africa and Middle East,,1999,18239.08831
North America,,1999,338.8307431
North Korea,PRK,1999,41.99999978
Northern Ireland,,1999,0.316065394
Northern Mariana Islands,MNP,1999,0
Norway,NOR,1999,2.999999876
Oceania,,1999,61.93049669
Oman,OMN,1999,0
Pakistan,PAK,1999,291.9999989
Palestine,PSE,1999,0
Panama,PAN,1999,6.000000071
Papua New Guinea,PNG,1999,2
Paraguay,PRY,1999,0.999999971
Peru,PER,1999,116
Philippines,PHL,1999,152.9999998
Poland,POL,1999,4.000000004
Portugal,PRT,1999,0.999999992
Puerto Rico,PRI,1999,2.000000011
Qatar,QAT,1999,0
Romania,ROU,1999,26.99999993
Russia,RUS,1999,99.05340486
Rwanda,RWA,1999,0
Saint Lucia,LCA,1999,0
Saint Vincent and the Grenadines,VCT,1999,0
Samoa,WSM,1999,0
Sao Tome and Principe,STP,1999,0
Saudi Arabia,SAU,1999,0
Scotland,,1999,4.908145619
Senegal,SEN,1999,186.999994
Serbia,SRB,1999,12.27482153
Seychelles,SYC,1999,0
Sierra Leone,SLE,1999,12.99999982
Singapore,SGP,1999,0
Slovakia,SVK,1999,3.999999991
Slovenia,SVN,1999,1.999999989
Solomon Islands,SLB,1999,0
Somalia,SOM,1999,0
South Africa,ZAF,1999,62.00000003
South Asia,,1999,11677.01098
South Korea,KOR,1999,114.9999997
South Sudan,SSD,1999,0
Southeast Asia,,1999,1064.44482
"Southeast Asia, East Asia, and Oceania",,1999,5099.387257
Southern Latin America,,1999,12.00061379
Southern Sub-Saharan Africa,,1999,62.00000003
Spain,ESP,1999,6.999999961
Sri Lanka,LKA,1999,6.999999996
Sub-Saharan Africa,,1999,681.0541644
Sudan,SDN,1999,38
Suriname,SUR,1999,0
Swaziland,SWZ,1999,0
Sweden,SWE,1999,4.999999949
Switzerland,CHE,1999,27.00000087
Syria,SYR,1999,0
Taiwan,TWN,1999,2352.000491
Tajikistan,TJK,1999,26.99999999
Tanzania,TZA,1999,0
Thailand,THA,1999,23.99999998
Timor,TLS,1999,0
Togo,TGO,1999,0
Tonga,TON,1999,0
Trinidad and Tobago,TTO,1999,0
Tropical Latin America,,1999,42.99999916
Tunisia,TUN,1999,0
Turkey,TUR,1999,17981.98428
Turkmenistan,TKM,1999,0
Uganda,UGA,1999,0
Ukraine,UKR,1999,0
United Arab Emirates,ARE,1999,0
United Kingdom,GBR,1999,15.0000001
United States,USA,1999,317.8238644
United States Virgin Islands,VIR,1999,2.999999979
Uruguay,URY,1999,1
Uzbekistan,UZB,1999,23.99999999
Vanuatu,VUT,1999,44.00000339
Venezuela,VEN,1999,30342.96237
Vietnam,VNM,1999,799.0000102
Wales,,1999,0.524390028
Western Europe,,1999,525.5177228
Western Sub-Saharan Africa,,1999,544.0111938
World,OWID_WRL,1999,69545.32384
Yemen,YEM,1999,0
Zambia,ZMB,1999,0
Zimbabwe,ZWE,1999,0
Afghanistan,AFG,2000,0
Albania,ALB,2000,0
Algeria,DZA,2000,47.99999989
American Samoa,ASM,2000,0
Andean Latin America,,2000,116.9999969
Andorra,AND,2000,0
Angola,AGO,2000,58.99999984
Antigua and Barbuda,ATG,2000,0
Argentina,ARG,2000,18.99999999
Armenia,ARM,2000,0
Australasia,,2000,5.000000018
Australia,AUS,2000,3.000000003
Austria,AUT,2000,13.99999994
Azerbaijan,AZE,2000,42.00000001
Bahamas,BHS,2000,0
Bahrain,BHR,2000,0
Bangladesh,BGD,2000,142.0000001
Barbados,BRB,2000,0
Belarus,BLR,2000,0
Belgium,BEL,2000,0.999999994
Belize,BLZ,2000,13.99999708
Benin,BEN,2000,0
Bermuda,BMU,2000,1.999996844
Bhutan,BTN,2000,199.9999617
Bolivia,BOL,2000,1.000000072
Bosnia and Herzegovina,BIH,2000,6.000000001
Botswana,BWA,2000,2.999999999
Brazil,BRA,2000,87.0000237
Brunei,BRN,2000,0
Bulgaria,BGR,2000,10.00000006
Burkina Faso,BFA,2000,0
Burundi,BDI,2000,0
Cambodia,KHM,2000,347.0000106
Cameroon,CMR,2000,3.000000001
Canada,CAN,2000,13.99999979
Cape Verde,CPV,2000,0
Caribbean,,2000,42.46831509
Central African Republic,CAF,2000,0
Central Asia,,2000,73.71264352
Central Europe,,2000,42.00000002
"Central Europe, Eastern Europe, and Central Asia",,2000,222.4454698
Central Latin America,,2000,371.4464569
Central Sub-Saharan Africa,,2000,58.99999984
Chad,TCD,2000,0
Chile,CHL,2000,15.99999999
China,CHN,2000,475.9999999
Colombia,COL,2000,212.0000011
Comoros,COM,2000,0
Congo,COG,2000,0
Costa Rica,CRI,2000,1.999999843
Cote d'Ivoire,CIV,2000,0
Croatia,HRV,2000,0
Cuba,CUB,2000,1.999999999
Cyprus,CYP,2000,0
Czech Republic,CZE,2000,0
Democratic Republic of Congo,COD,2000,0
Denmark,DNK,2000,0
Djibouti,DJI,2000,0
Dominica,DMA,2000,0
Dominican Republic,DOM,2000,3.00000002
East Asia,,2000,569.3133967
Eastern Europe,,2000,106.7328263
Eastern Sub-Saharan Africa,,2000,1095.667183
Ecuador,ECU,2000,77.99999663
Egypt,EGY,2000,2.000000001
El Salvador,SLV,2000,7.999999664
England,,2000,13.45658044
Equatorial Guinea,GNQ,2000,0
Eritrea,ERI,2000,0
Estonia,EST,2000,0.999999961
Ethiopia,ETH,2000,72.99999923
Fiji,FJI,2000,3.999999996
Finland,FIN,2000,3.0000002
France,FRA,2000,22.99999967
Gabon,GAB,2000,0
Gambia,GMB,2000,0
Georgia,GEO,2000,0
Germany,DEU,2000,0.999999998
Ghana,GHA,2000,0
Greece,GRC,2000,1
Greenland,GRL,2000,0
Grenada,GRD,2000,0
Guam,GUM,2000,0
Guatemala,GTM,2000,41.00000015
Guinea,GIN,2000,3.999999998
Guinea-Bissau,GNB,2000,0
Guyana,GUY,2000,0
Haiti,HTI,2000,16.00000011
High SDI,,2000,538.4397648
High-income,,2000,516.7500481
High-income Asia Pacific,,2000,111.0314234
High-middle SDI,,2000,561.6857268
Honduras,HND,2000,0
Hungary,HUN,2000,1
Iceland,ISL,2000,0
India,IND,2000,2242.437787
Indonesia,IDN,2000,464.9999859
Iran,IRN,2000,14.00000001
Iraq,IRQ,2000,0
Ireland,IRL,2000,0.999999976
Israel,ISR,2000,3
Italy,ITA,2000,67.99999996
Jamaica,JAM,2000,0.999999596
Japan,JPN,2000,44.03142344
Jordan,JOR,2000,9.000000018
Kazakhstan,KAZ,2000,0
Kenya,KEN,2000,0
Kiribati,KIR,2000,0
Kuwait,KWT,2000,0
Kyrgyzstan,KGZ,2000,8.000000029
Laos,LAO,2000,15.00000011
Latin America and Caribbean,,2000,617.9147926
Latvia,LVA,2000,0
Lebanon,LBN,2000,0
Lesotho,LSO,2000,0
Liberia,LBR,2000,0
Libya,LBY,2000,0
Lithuania,LTU,2000,0
Low SDI,,2000,2146.397886
Low-middle SDI,,2000,1929.443777
Luxembourg,LUX,2000,1.999999975
Macedonia,MKD,2000,0
Madagascar,MDG,2000,152.9999981
Malawi,MWI,2000,0
Malaysia,MYS,2000,16.99999997
Maldives,MDV,2000,0
Mali,MLI,2000,15.00000004
Malta,MLT,2000,0
Marshall Islands,MHL,2000,0
Mauritania,MRT,2000,0
Mauritius,MUS,2000,0
Mexico,MEX,2000,71.44645625
Micronesia (country),FSM,2000,0
Middle SDI,,2000,2860.929773
Moldova,MDA,2000,0
Mongolia,MNG,2000,23.00000024
Montenegro,MNE,2000,0
Morocco,MAR,2000,5.999999999
Mozambique,MOZ,2000,832.0000315
Myanmar,MMR,2000,0
Namibia,NAM,2000,0
Nepal,NPL,2000,144.000001
Netherlands,NLD,2000,0
New Zealand,NZL,2000,2.000000015
Nicaragua,NIC,2000,8.999999999
Niger,NER,2000,2
Nigeria,NGA,2000,36.00000002
North Africa and Middle East,,2000,84.06273124
North America,,2000,186.5395232
North Korea,PRK,2000,45.99999975
Northern Ireland,,2000,0.459731481
Northern Mariana Islands,MNP,2000,0
Norway,NOR,2000,1.999999557
Oceania,,2000,6.404770842
Oman,OMN,2000,0
Pakistan,PAK,2000,0
Palestine,PSE,2000,0
Panama,PAN,2000,2.00000002
Papua New Guinea,PNG,2000,2
Paraguay,PRY,2000,0
Peru,PER,2000,38.0000002
Philippines,PHL,2000,364.9999974
Poland,POL,2000,1.999999998
Portugal,PRT,2000,3.999999998
Puerto Rico,PRI,2000,2.999999783
Qatar,QAT,2000,0
Romania,ROU,2000,15.99999999
Russia,RUS,2000,95.73282629
Rwanda,RWA,2000,0
Saint Lucia,LCA,2000,0
Saint Vincent and the Grenadines,VCT,2000,0
Samoa,WSM,2000,0
Sao Tome and Principe,STP,2000,0
Saudi Arabia,SAU,2000,0
Scotland,,2000,1.320938944
Senegal,SEN,2000,0
Serbia,SRB,2000,4.999999982
Seychelles,SYC,2000,0
Sierra Leone,SLE,2000,0
Singapore,SGP,2000,0
Slovakia,SVK,2000,1.999999996
Slovenia,SVN,2000,0
Solomon Islands,SLB,2000,0
Somalia,SOM,2000,0
South Africa,ZAF,2000,95.99999961
South Asia,,2000,2728.437749
South Korea,KOR,2000,66.99999992
South Sudan,SSD,2000,0
Southeast Asia,,2000,1922.615837
"Southeast Asia, East Asia, and Oceania",,2000,2498.334004
Southern Latin America,,2000,35.00181284
Southern Sub-Saharan Africa,,2000,169
Spain,ESP,2000,10
Sri Lanka,LKA,2000,10.00000002
Sub-Saharan Africa,,2000,1383.668366
Sudan,SDN,2000,0
Suriname,SUR,2000,0
Swaziland,SWZ,2000,0
Sweden,SWE,2000,1.000000028
Switzerland,CHE,2000,28.99999911
Syria,SYR,2000,0
Taiwan,TWN,2000,38.00000354
Tajikistan,TJK,2000,0
Tanzania,TZA,2000,37.0000001
Thailand,THA,2000,109.0000006
Timor,TLS,2000,0
Togo,TGO,2000,0
Tonga,TON,2000,0
Trinidad and Tobago,TTO,2000,0
Tropical Latin America,,2000,87.0000237
Tunisia,TUN,2000,0
Turkey,TUR,2000,4.999999999
Turkmenistan,TKM,2000,0.712643241
Uganda,UGA,2000,0
Ukraine,UKR,2000,10
United Arab Emirates,ARE,2000,0
United Kingdom,GBR,2000,16
United States,USA,2000,172.5357829
United States Virgin Islands,VIR,2000,0
Uruguay,URY,2000,0
Uzbekistan,UZB,2000,0
Vanuatu,VUT,2000,0
Venezuela,VEN,2000,25.99999992
Vietnam,VNM,2000,592.0000064
Wales,,2000,0.762749133
Western Europe,,2000,179.1772887
Western Sub-Saharan Africa,,2000,60.00118358
World,OWID_WRL,2000,8051.613162
